Lender_Name_Input,Found,Raw_Candidates_Count,Match1_RSSD,Match1_CERT,Match1_Name,Match1_State,Match1_City,Match1_Status,Match1_SimScore,Match1_Asset,Match2_RSSD,Match2_CERT,Match2_Name,Match2_State,Match2_City,Match2_Status,Match2_SimScore,Match2_Asset,Match3_RSSD,Match3_CERT,Match3_Name,Match3_State,Match3_City,Match3_Status,Match3_SimScore,Match3_Asset,Match4_RSSD,Match4_CERT,Match4_Name,Match4_State,Match4_City,Match4_Status,Match4_SimScore,Match4_Asset,Match5_RSSD,Match5_CERT,Match5_Name,Match5_State,Match5_City,Match5_Status,Match5_SimScore,Match5_Asset
Bank of America Corp,True,15,480228,15802,"Bank of America, National Association",NC,Charlotte,Inactive (End: 07/23/1999),1.0,322913000.0,523563,17300,"Bank of America, National Association",NV,Las Vegas,Inactive (End: 01/01/1997),1.0,4393603.0,1417557,27595,"Bank of America, National Association (USA)",AZ,Phoenix,Inactive (End: 10/20/2006),0.88,57282121.0,387868,20209,"Bank of America-Alaska, National Association",AK,Anchorage,Inactive (End: 01/01/1997),0.83,224533.0,861573,22911,Bank of America Oregon,OR,Portland,Inactive (End: 07/01/1996),0.81,3629011.0
Bank of Arkansas NA,True,15,2967349,3878,Liberty Bank of Arkansas,AR,Jonesboro,Inactive (End: 10/25/2013),0.8,2852849.0,596642,5629,Home Bank of Arkansas,AR,Portland,Inactive (End: 03/31/2023),0.86,65212.0,505840,1295,First Bank of Arkansas,AR,Wynne,Inactive (End: 05/03/1997),0.84,57221.0,744247,17119,First Bank of Arkansas,AR,Trumann,Inactive (End: 08/01/1995),0.84,57964.0,689245,18639,First Bank of Arkansas,AR,Jonesboro,Inactive (End: 12/03/1998),0.84,436492.0
Bank of America,True,15,480228,15802,"Bank of America, National Association",NC,Charlotte,Inactive (End: 07/23/1999),1.0,322913000.0,523563,17300,"Bank of America, National Association",NV,Las Vegas,Inactive (End: 01/01/1997),1.0,4393603.0,1417557,27595,"Bank of America, National Association (USA)",AZ,Phoenix,Inactive (End: 10/20/2006),0.88,57282121.0,387868,20209,"Bank of America-Alaska, National Association",AK,Anchorage,Inactive (End: 01/01/1997),0.83,224533.0,861573,22911,Bank of America Oregon,OR,Portland,Inactive (End: 07/01/1996),0.81,3629011.0
Bank of Albuquerque NA,True,4,404756,2234,"SUNWEST Bank of Albuquerque, National Association",NM,Albuquerque,Inactive (End: 08/15/1997),0.83,3221585.0,2727673,34992,"Bank of Albuquerque, National Association",NM,Albuquerque,Inactive (End: 01/01/2011),1.0,1903236.0,2855884,35428,SUNRISE BANK OF ALBUQUERQUE,NM,Albuquerque,Inactive (End: 01/01/2014),0.83,40842.0,740753,19403,National Bank of Albuquerque,NM,Albuquerque,Inactive (End: 12/16/1991),0.81,55680.0,,,,,,,,
Bank United,True,1,1363319,32640,Bank United,TX,Houston,Inactive (End: 02/13/2001),1.0,18646936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Arizona NA,True,15,1927560,33554,Bank of Arizona,AZ,Scottsdale,Inactive (End: 11/21/1998),1.0,210767.0,2292368,34002,"Bank of Arizona, National Association",AZ,Phoenix,Inactive (End: 01/01/2011),1.0,287560.0,432665,19192,Chase Bank of Arizona,AZ,Phoenix,Inactive (End: 05/01/1994),0.83,514491.0,1897270,33508,State Bank of Arizona,AZ,Lake Havasu City,Inactive (End: 02/29/2020),0.83,677589.0,329466,18158,United Bank of Arizona,AZ,Phoenix,Inactive (End: 06/13/1988),0.81,2321449.0
Banco Bilbao Vizcaya Argentaria (New York),False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Comercial Portugues SA (New York),False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Bradesco SA New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Cooperativo de Puerto Rico,True,1,780816,90709,Banco Cooperativo de Puerto Rico,PR,San Juan,Active,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Atlanta,True,6,755430,9071,Barnett Bank of Atlanta,GA,Atlanta,Inactive (End: 12/02/1993),0.79,758073.0,518073,32362,Bank of Atlanta,GA,Atlanta,Inactive (End: 10/01/2014),1.0,186104.0,3433056,58211,Sunrise Bank of Atlanta,GA,Atlanta,Inactive (End: 07/30/2010),0.79,52831.0,1158887,27085,The Merchant Bank of Atlanta,GA,Atlanta,Inactive (End: 03/18/1994),0.77,138422.0,66613,26747,The First National Bank of Atlanta,DE,New Castle,Inactive (End: 12/31/2002),0.67,76309.0
Bank of Charles Town,True,1,1014125,9023,Bank of Charles Town,WV,Charles Town,Active,1.0,960890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Blue Valley,True,3,680354,1143,Bank of Blue Valley,KS,Overland Park,Inactive (End: 04/14/2023),1.0,1433092.0,1421161,32722,Bank of Blue Valley,KS,Overland Park,Inactive (End: 05/10/2019),1.0,711622.0,759157,8284,United Missouri Bank of Blue Valley,MO,Kansas City,Inactive (End: 12/19/1983),0.7,0.0,,,,,,,,,,,,,,,,
Bank of California,True,15,224561,1304,U.S. Bank of California,CA,Sacramento,Inactive (End: 06/13/1997),0.92,3786496.0,930563,18825,Tokai Bank of California,CA,Los Angeles,Inactive (End: 07/02/2001),0.86,1854245.0,930563,21639,Tokai Bank of California,CA,Los Angeles,Inactive (End: 08/15/1975),0.86,0.0,842367,22671,Asahi Bank of California,CA,Los Angeles,Inactive (End: 01/31/2002),0.86,72288.0,700261,20721,French Bank of California,CA,San Francisco,Inactive (End: 03/18/1980),0.84,0.0
Banco Bilbao Vizcaya Argentaria SA [US],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Commerce,True,15,670944,10934,Security Bank of Commerce,MI,Hamtramck,Inactive (End: 10/01/1992),0.78,584012.0,14137,10063,The Bank of Commerce,GA,Americus,Inactive (End: 11/30/1983),1.0,0.0,831950,11524,The Bank of Commerce,OK,Mcloud,Inactive (End: 10/25/1996),1.0,17843.0,674755,11775,The Bank of Commerce,KS,Chanute,Inactive (End: 05/02/1985),1.0,66843.0,152057,13274,Bank of Commerce,OK,Chelsea,Active,1.0,179851.0
Bank of Camilla,True,1,124830,17190,Bank of Camilla,GA,Camilla,Active,1.0,179989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Edwardsville,True,1,219343,1039,The Bank of Edwardsville,IL,Edwardsville,Inactive (End: 10/04/2019),1.0,1943295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Georgetown,True,3,3329702,57941,Bank of Georgetown,DC,Washington,Inactive (End: 06/04/2016),1.0,1273757.0,321554,3216,The First National Bank of Georgetown,TX,Georgetown,Inactive (End: 05/17/1990),0.71,71615.0,230218,6591,The People's National Bank of Georgetown,OH,Georgetown,Inactive (End: 12/01/1982),0.68,0.0,,,,,,,,,,,,,,,,
Bank of Greene County,True,3,214106,21591,The Bank of Greene County,NY,Catskill,Active,1.0,3060109.0,388922,6735,The Citizens First National Bank of Greene County,OH,Xenia,Inactive (End: 05/21/1979),0.64,0.0,376237,855,"Merchants & Farmers Bank of Greene County, Alabama",AL,Eutaw,Active,0.62,127324.0,,,,,,,,,,,,,,,,
Bank of Guam,True,1,711472,20884,Bank of Guam,GU,Hagatna,Active,1.0,2743150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Hope,True,7,671464,26610,Bank of Hope,CA,Los Angeles,Active,1.0,18501184.0,755056,9129,First State Bank of Hope,ND,Hope,Inactive (End: 07/01/2005),0.67,17671.0,86152,9766,Farmers State Bank of Hope,MN,Hope,Inactive (End: 04/29/1995),0.63,7390.0,273149,3875,The First National Bank of Hope,AR,Hope,Inactive (End: 11/15/2006),0.62,141633.0,870856,4690,The First National Bank of Hope,KS,Hope,Active,0.62,79948.0
Bank of Granite,True,4,470724,5950,Bank of Granite,NC,Charlotte,Inactive (End: 06/08/2013),1.0,666954.0,190750,4104,Bank of Granite,OK,Granite,Inactive (End: 07/30/1987),1.0,13164.0,227441,22292,Colonial Bank of Granite City,IL,Granite City,Inactive (End: 07/29/1988),0.68,28110.0,,,,,,,,,,,,,,,,
Banc of California,True,2,494261,24045,Banc of California,CA,Los Angeles,Active,1.0,33923978.0,200378,35498,"Banc of California, National Association",CA,Santa Ana,Inactive (End: 12/01/2023),1.0,9238916.0,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Fayetteville,True,3,308443,26975,The Bank of Fayetteville,AR,Fayetteville,Inactive (End: 11/30/2015),1.0,344842.0,310240,3861,The First National Bank of Fayetteville,AR,Fayetteville,Inactive (End: 02/01/1992),0.73,252312.0,488420,6762,The Fayette County National Bank of Fayetteville,WV,Fayetteville,Active,0.62,150972.0,,,,,,,,,,,,,,,,
BancFirst Corp,True,3,1386251,27476,BancFirst,OK,Oklahoma City,Active,1.0,11860553.0,270456,25143,"BancFirst - Westlake, National Association",TX,Austin,Inactive (End: 08/25/1988),0.67,14956.0,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Hawaii,True,3,795968,18053,Bank of Hawaii,HI,Honolulu,Active,1.0,23980457.0,2881614,35458,"Bank of Hawaii  Credit Card, National Association",AZ,Phoenix,Inactive (End: 09/27/2001),0.7,309705.0,880864,15097,First Interstate Bank of Hawaii,HI,Honolulu,Inactive (End: 02/15/1992),0.62,711550.0,,,,,,,,,,,,,,,,
Bank of Idaho,True,9,300960,26403,Bank of Idaho,ID,Idaho Falls,Inactive (End: 04/30/2025),1.0,1302348.0,1007976,2976,"U.S. Bank of Idaho, National Association",ID,Coueur D'Alene,Inactive (End: 08/09/1996),0.9,107147.0,605469,2848,U. S. Bank of Idaho,ID,Boise,Inactive (End: 06/13/1997),0.87,3616849.0,3446766,58361,United Bank of Idaho,ID,Driggs,Inactive (End: 07/01/2008),0.79,26850.0,2570552,34396,"First Bank of Idaho, FSB",ID,Ketchum,Inactive (End: 04/24/2009),0.72,490656.0
BancFirst of Oklahoma,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banca Antoniana Popolare Veneta SpA New York [Banca Antonveneta New York],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banca di Roma Chicago Branch,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banca Monte dei Paschi di Siena New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BancorpSouth Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BancorpSouth,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banca Nazionale del Lavoro New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Credito Agricola,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Costa Rica,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banca di Roma New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Credito Argentina SA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banesco USA,True,1,3402913,57815,Banesco USA,FL,Miami,Active,1.0,5369753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Credito Helm Financial Services,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Credito e Inversiones,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Desarrollo Agropecuario,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Credito Inversiones,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Galicia,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Galicia y Buenos Aires,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bancorp Bank,True,6,2858960,35444,"The Bancorp Bank, National Association",SD,Sioux Falls,Active,1.0,8577059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Inversione Comercio Exterior,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Credito del Peru,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Credito Inversiones SA [BCI],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de La Pampa,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Occidente,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Desarrollo de America Latina [CAF],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Oro Unibank Inc Hong Kong,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Oro Unibank Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Oro,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ally Financial Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine Bank of Colorado,True,9,260055,23091,Alpine Bank,CO,Glenwood Springs,Active,1.0,6816241.0,261650,24218,Alpine Bank,CO,Glenwood Springs,Inactive (End: 05/26/1987),1.0,4391.0,80851,24473,Alpine Bank,CO,Eagle,Inactive (End: 11/06/1995),1.0,22444.0,813947,18545,Alpine Bank & Trust Co.,IL,Rockford,Inactive (End: 07/14/2018),0.79,1320279.0,1392672,27532,"Alpine Bank, Aspen",CO,Aspen,Inactive (End: 11/06/1995),0.79,69069.0
Ally Bank,True,1,3284070,57803,Ally Bank,UT,Sandy,Active,1.0,180089000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AmSouth Bancorporation,True,7,245333,26800,AmSouth Bank,AL,Birmingham,Inactive (End: 11/04/2006),0.74,54243919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOKF NA,True,1,339858,4214,"BOKF, National Association",OK,Tulsa,Active,1.0,49918282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Badgerland Farm Credit Services FLCA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Badgerland Financial FLCA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMO Harris Bank NA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Washington,True,15,139272,1277,"U.S. Bank of Washington, National Association",WA,Seattle,Inactive (End: 06/13/1997),0.92,10385497.0,565750,12627,Bank of Washington,MO,Washington,Active,1.0,1124749.0,315937,22021,Bank of Washington County,FL,Chipley,Inactive (End: 09/29/1989),0.84,13755.0,474320,12545,"Citizens Bank of Washington, National Association",DC,Washington,Inactive (End: 03/14/1997),0.8,289053.0,784225,2092,The National Bank of Washington,DC,Washington,Inactive (End: 08/10/1990),0.8,1650969.0
Banco de Oro Unibank Inc [Ex Banco de Oro Universal Bank],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMO/Harris Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBVA Compass,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of the Cascades,True,1,17464,22407,Bank of the Cascades,OR,Bend,Inactive (End: 08/12/2017),1.0,3326699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOK Financial Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank7 Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BankBoston NA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of the West,True,13,804963,3514,Bank of the West,CA,San Francisco,Inactive (End: 02/02/2023),1.0,91580361.0,674465,18573,Bank of the West,TX,San Angelo,Inactive (End: 04/01/1995),1.0,141277.0,219071,19481,Bank of the West,WA,Bellevue,Inactive (End: 03/04/1976),1.0,0.0,635354,20958,Bank of the West,TX,Lubbock,Inactive (End: 12/01/1988),1.0,30406.0,715760,24340,Bank of the West,TX,Odessa,Inactive (End: 12/08/2000),1.0,27607.0
BankFinancial,True,1,454676,28808,"BankFinancial, National Association",IL,Olympia Fields,Active,1.0,1448147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank on Buffalo,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BankNorth NA,True,1,721350,8387,BankNorth,ND,Arthur,Active,1.0,681148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Wisconsin,True,11,894348,15136,Bank of Wisconsin Dells,WI,Wisconsin Dells,Active,0.85,1009327.0,176053,5352,Pioneer Bank of Wisconsin,WI,Ladysmith,Inactive (End: 07/14/2018),0.81,71945.0,282141,11621,American Bank of Wisconsin,WI,Oconto,Inactive (End: 04/01/1989),0.79,87157.0,114149,12513,Partners Bank of Wisconsin,WI,Marshfield,Active,0.79,298499.0,331076,30422,First Federal Bank of Wisconsin,WI,Waukesha,Active,0.71,275583.0
BankAtlantic Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BankNewport,True,1,546003,18129,BankNewport,RI,Middletown,Active,1.0,2976923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BankUnited FSB,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BankUnited N.A.,True,2,3938186,58979,"BankUnited, National Association",FL,Miami Lakes,Active,1.0,35065427.0,757274,32247,"BankUnited, FSB",FL,Coral Gables,Inactive (End: 05/21/2009),0.83,13111463.0,,,,,,,,,,,,,,,,,,,,,,,,
BankUnited NA,True,2,3938186,58979,"BankUnited, National Association",FL,Miami Lakes,Active,1.0,35065427.0,757274,32247,"BankUnited, FSB",FL,Coral Gables,Inactive (End: 05/21/2009),0.83,13111463.0,,,,,,,,,,,,,,,,,,,,,,,,
Bankers Bank,True,5,859655,26677,The Bankers Bank,OK,Oklahoma City,Active,1.0,296312.0,1451636,32960,Arkansas Bankers Bank,AR,Little Rock,Inactive (End: 03/31/2011),0.73,163777.0,155517,24493,Great Lakes Bankers Bank,OH,Worthington,Inactive (End: 07/23/2016),0.67,99797.0,,,,,,,,,,,,,,,,
BankPlus,True,3,121642,5903,BankPlus,MS,Belzoni,Active,1.0,7915475.0,171179,30414,"Bankplus, FSB",IL,Morton,Inactive (End: 07/31/2007),0.8,280327.0,558976,30781,BankPlus SSB,MS,Meridian,Inactive (End: 12/13/1996),0.8,80059.0,,,,,,,,,,,,,,,,
Bank of Internet Federal Bank,True,1,2917317,35546,Axos Bank,CA,San Diego,Active,1.0,26345444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Indianapolis,True,3,2132941,33860,The National Bank of Indianapolis,IN,Indianapolis,Active,0.82,2952343.0,1226432,27396,Summit Bank of Indianapolis,IN,Indianapolis,Inactive (End: 02/19/1993),0.85,280385.0,1356713,32614,Union Federal Bank of Indianapolis,IN,Indianapolis,Inactive (End: 11/03/2006),0.74,2461979.0,,,,,,,,,,,,,,,,
Bank of Kansas City,True,15,3445170,12690,"Bank of Kansas City, National Association",KS,Overland Park,Inactive (End: 01/01/2011),1.0,252920.0,880659,25231,First Bank of Kansas City,MO,Kansas City,Inactive (End: 09/04/2009),0.86,15723.0,3386983,1627,Summit Bank of Kansas City,MO,Lees Summit,Inactive (End: 08/05/2019),0.84,51292.0,751852,17009,Central Bank of Kansas City,MO,Kansas City,Active,0.83,374974.0,948054,12213,Republic Bank of Kansas City,MO,Kansas City,Inactive (End: 06/20/1984),0.81,41326.0
Bank of Kansas,True,15,587350,17378,Bank of Kansas,KS,South Hutchinson,Inactive (End: 11/16/2013),1.0,294094.0,3445170,12690,"Bank of Kansas City, National Association",KS,Overland Park,Inactive (End: 01/01/2011),0.85,252920.0,985554,10508,The State Bank of Kansas,KS,Fredonia,Inactive (End: 05/04/2018),0.82,63411.0,74458,17104,United Bank of Kansas,KS,Lenexa,Inactive (End: 11/28/2012),0.8,117142.0,1006755,19444,Midland Bank of Kansas,KS,Mission,Inactive (End: 04/02/1993),0.78,124262.0
Bank of Kentucky,True,15,626848,13444,"NationsBank of Kentucky, National Association",KY,Hopkinsville,Inactive (End: 08/21/1998),0.82,172597.0,329644,10139,Citizens Bank of Kentucky,KY,Madisonville,Inactive (End: 12/31/1998),0.78,790248.0,171414,14603,The Exchange Bank of Kentucky,KY,Mount Sterling,Inactive (End: 01/01/1997),0.78,64826.0,495419,2718,"Citizens Bank of Kentucky, Inc.",KY,Paintsville,Active,0.78,701663.0,616643,2749,"Citizens Bank of Kentucky, National Association",KY,Henderson,Inactive (End: 09/30/1994),0.78,117853.0
BankUnited Inc,True,2,3938186,58979,"BankUnited, National Association",FL,Miami Lakes,Active,1.0,35065427.0,757274,32247,"BankUnited, FSB",FL,Coral Gables,Inactive (End: 05/21/2009),0.83,13111463.0,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Little Chute,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Labor,True,1,246657,1874,Bank of Labor,KS,Overland Park,Active,1.0,1066993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Montecito,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Miami,True,15,699637,17583,The Bank of Miami,FL,Miami,Inactive (End: 04/15/1987),1.0,357468.0,666031,19040,"The Bank of Miami, National Association",FL,Coral Gables,Inactive (End: 12/17/2010),1.0,448150.0,845135,18544,Sun Bank of Miami,FL,Miami,Inactive (End: 04/01/1985),0.87,447919.0,460136,17512,Merchants Bank of Miami,FL,West Miami,Inactive (End: 06/30/1988),0.72,162947.0,932138,19096,"Capital Bank of Miami, N. A.",FL,Miami,Inactive (End: 12/30/1977),0.68,0.0
Bank of Montreal Chicago,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of North Georgia,True,3,832377,31203,Bank of North Georgia,GA,Alpharetta,Inactive (End: 06/01/2010),1.0,4673717.0,706571,30930,Trust Company Bank of North Georgia,GA,Gainesville,Inactive (End: 01/01/1995),0.75,318320.0,561136,10053,Central and Southern Bank of North Georgia,GA,Gainesville,Inactive (End: 04/24/1998),0.67,103779.0,,,,,,,,,,,,,,,,
Bank of Missouri,True,15,330855,1617,The Bank of Missouri,MO,Perryville,Active,1.0,3063051.0,565844,10623,State Bank of Missouri,MO,Concordia,Active,0.84,139136.0,954457,18815,First Bank of Missouri,MO,Gladstone,Inactive (End: 01/01/2017),0.84,476411.0,686459,1616,Exchange Bank of Missouri,MO,Fayette,Active,0.78,416248.0,854454,19762,Jefferson Bank of Missouri,MO,Jefferson City,Inactive (End: 10/01/2021),0.76,815788.0
Bangor Savings Bank,True,1,419406,18408,Bangor Savings Bank,ME,Bangor,Active,1.0,7290486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Boston,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Irvine,True,1,5788705,59296,Bank Irvine,CA,Irvine,Active,1.0,248771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrington Bank and Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayerische Hypo-und Vereinsbank AG New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Midwest,True,3,901152,26529,"Liberty Bank of Midwest City, National Association",OK,Midwest City,Inactive (End: 11/01/1993),0.7,6418.0,902757,26361,Security Bank of Midwest City,OK,Midwest City,Inactive (End: 05/31/1988),0.68,35637.0,,,,,,,,,,,,,,,,,,,,,,,,
Bank Calumet,True,2,471945,9644,Bank Calumet National Association,IN,Hammond,Inactive (End: 05/13/2006),1.0,1165770.0,149039,15279,Bank Calumet National Association,IL,Chicago Heights,Inactive (End: 06/05/1997),1.0,89427.0,,,,,,,,,,,,,,,,,,,,,,,,
Bank Atlantic,True,1,883445,237,"Norwest Bank Atlantic, National Association",IA,Atlantic,Inactive (End: 01/01/1990),0.76,96894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayerische Landesbank [New York],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Iowa,True,13,919942,10130,Bank Iowa,IA,Humboldt,Inactive (End: 03/31/2011),1.0,171523.0,686440,11354,Bank Iowa,IA,Oskaloosa,Inactive (End: 03/31/2011),1.0,147807.0,187947,14521,Bank Iowa,IA,West Des Moines,Active,1.0,2404450.0,668848,15736,BANK IOWA,IA,New Hampton,Inactive (End: 03/31/2011),1.0,206135.0,679545,17426,Bank Iowa,IA,Denison,Inactive (End: 01/07/2002),1.0,43870.0
Beal Bank SSB,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear State Bank NA,True,1,324649,3857,Bear State Bank,AR,Little Rock,Inactive (End: 04/21/2018),1.0,2119679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayerische Hypotheken-und Wechsel-Bank AG [US],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bell State Bank NA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bell Bank,True,3,929352,19581,Bell Bank,ND,Fargo,Active,1.0,14135435.0,3205253,57524,Liberty Bell Bank,NJ,Marlton,Inactive (End: 03/01/2018),0.69,152542.0,,,,,,,,,,,,,,,,,,,,,,,,
Berkshire Bank,True,5,473501,23621,Berkshire Bank,MA,Pittsfield,Inactive (End: 09/02/2025),1.0,12027717.0,1396764,27503,The Berkshire Bank,NY,New York,Active,1.0,572295.0,3115277,57492,Berkshire Bank,PA,Wyomissing,Inactive (End: 09/17/2011),1.0,137093.0,102203,11801,Berkshire Bank & Trust Company,MA,Pittsfield,Inactive (End: 03/11/1988),0.67,223519.0,3384466,58097,Berkshire Bank Municipal Bank,NY,Albany,Inactive (End: 07/01/2014),0.65,13980.0
Beneficial Mutual Savings Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BestBank,True,1,412957,91189,BestBank,CO,Boulder,Inactive (End: 07/23/1998),1.0,233223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Hills Bank,True,1,28406,90160,Blue Hills Bank,MA,Boston,Inactive (End: 04/01/2019),1.0,2493674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beverly Bank & Trust Company NA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biltmore Investors Bank NA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Taiwan New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
