name,is_bank
Bank of Albuquerque NA,True
Bank of Alexandria SAE,False
Bank of America,True
Bank of America Australia,False
Bank of America Bridge LLC,False
Bank of America Business Capital,False
Bank of America Canada,False
Bank of America Corp,True
Bank of America Hongkong,False
Bank of America Leasing & Capital Group,False
Bank of America Merrill Lynch,False
Bank of America Merrill Lynch Hong Kong,False
Bank of America Merrill Lynch Partners,False
Bank of America NA,True
Bank of America Netherlands Cooperatieve UA,False
Bank of America Securities,False
Bank of America Shanghai,False
Bank of America Singapore,False
Bank of America Sydney,False
Bank of America Tokyo,False
Bank of Ann Arbor,True
Bank of Arizona NA,True
Bank of Arkansas NA,True
Bank of Atlanta,True
Bank of Australia,False
Bank of Austria,False
Bank of Ayudhya Public Co Ltd Hongkong Branch,False
Bank of Azerbaijan ASJ,False
Bank of Baroda,False
Banco Atlantico SA,False
Banco BAC San Jose SA,False
Banco BAI Europa SA,False
Banco BASA SA,False
Banco BHD,False
Banco BPM SpA,False
Banco Bancrea SA,False
Banco Banorte,False
Banco Base SA Institucion de Banca,False
Banco Bice SA,False
Banco Bilbao Vizcaya Argentaria (New York),True
Banco Bilbao Vizcaya Argentaria SA,False
Banco Bilbao Vizcaya Argentaria SA [BBVA],False
Banco Bilbao Vizcaya Argentaria SA [Hong Kong],False
Banco Bilbao Vizcaya Argentaria SA [Milan],False
Banco Bilbao Vizcaya Argentaria SA [US],True
Banco Bilbao Vizcaya Argentaria SA [ex-Banco Bilbao Vizcaya SA],False
Banco Bradesco SA,False
Banco Bradesco SA New York,True
Banco CEISS [ex-Caja Espana de Inversiones],False
Banco Caixa Geral SA [BCG],False
Banco Caixa Geral SA [Ex-Banco Simeon SA],False
Banco Caminos SA,False
Banco Colpatria Cayman Inc,False
Banco Comercial Portugues Investemento SA,False
Banco Comercial Portugues Macau,False
Banco Comercial Portugues SA (New York),True
Banco Comercial Portugues SA [BCP],False
Banco Comercial de Macau,False
Banco Consorcio,False
Banco Continental,False
Banco Cooperativo Espanol SA,False
Banco Cooperativo de Puerto Rico,True
Banco Corfinsura Internacional Inc,False
Banco CorpBanca,False
Banco Credito de Peru,False
Banco Credito e Inversiones SA,False
Banco Cuscatlan,False
Banco Davivienda SA,False
Banco De America Central SA,False
Banco Del Bajio,False
Banco Del Estado De Chile,False
Banco Efisa SA,False
Banco Espanol de Credito SA [Banesto],False
Banco Espanol de Credito SA [London],False
Banco Espirito Santo SA [BES],False
Banco Espirito Santo do Oriente Sarl,False
Banco Estado,False
Banco Europeo de Finanzas,False
Banco Ficohsa,False
Banco Finantia SA,False
Banco G&T Continental,False
Banco GNB Sudameris,False
Banco Galicia SA,False
Banco General SA,False
Banco Grupo Cajatres SA [ex-Caja de Ahorros Inmaculada],False
Banco Grupo Cajatres SA [ex-Monte de Piedad Caja General de Ahorros de Badajo],False
Banco Guipuzcoano SA,False
Banco Hipotecario SA,False
Banco Inbursa,False
Banco Industrial,False
Banco Industrial Do Brasil SA,False
Banco Industrial E Commercial SA,False
Banco Industrial de Guatemala,False
Banco Interacciones,False
Banco Interamericano de Finanzas,False
Banco Internacional,False
Banco Internacional de Costa Rica SA,False
Banco Internacional del Peru SAA,False
Banco Internacional do Funchal SA [BANIF],False
Banco Invex SA,False
Banco Itau BBA SA,False
Banco Itau Chile,False
Banco Itau Europa SA [BIE],False
Banco Itau SA,False
Banco Lafise Panama,False
Banco Leon,False
Banco Macro SA,False
Banco Mercantil CA,False
Banco Mercantil del Norte,False
Bank of Baroda Singapore,False
Bank of Beirut & the Arab Countries [BBAC],False
Bank of Beirut SAL,False
Bank of Bermuda,False
Bank of Blue Valley,True
Bank of Cairo SAE [Banque du Caire],False
Bank of California,True
Bank of Camilla,True
Bank of Castile,False
Bank of Ceylon Ltd [BOC],False
Bank of Charles Town,True
Bank of China (Eluosi) JSCB,False
Bank of China (Hong Kong) Ltd,False
Bank of China (Hongkong) Ltd [ex-Bank of China Hongkong Branch],False
Bank of China (Hungary),False
Bank of China (Luxembourg),False
Bank of China (New Zealand),False
Bank of China BIBF,False
Bank of China Bangkok,False
Bank of China Canada,False
Bank of China Frankfurt,False
Bank of China Grand Cayman,False
Bank of China Indonesia,False
Bank of China International,False
Bank of China Jakarta,False
Bank of China Jiangsu Branch,False
Bank of China Johannesburg Branch,False
Bank of China LA Branch,False
Bank of China Las Angeles Branch,False
Bank of China London,False
Bank of China Los Angeles Branch,False
Bank of China Ltd,False
Bank of China Ltd Ho Chi Minh,False
Bank of China Macau,False
Bank of China Manila,False
Bank of China New York,False
Bank of China Ningbo,False
Bank of China Paris,False
Bank of China Seoul,False
Bank of China Suzhou,False
Bank of China Sydney,False
Bank of China Tokyo,False
Bank of Commerce,True
Bank of Communications International Trust,False
Bank of Communications,False
Bank of Communications Chongqing Branch,False
Bank of Communications Co Ltd,False
Bank of Communications Finance,False
Bank of Communications Frankfurt Branch,False
Bank of Communications Hong Kong,False
Bank of Communications Macau,False
Bank of Communications New York,False
Bank of Communications Singapore,False
Bank of Communications Singapore Branch,False
Bank of Communications Suzhou,False
Bank of Communications Sydney,False
Bank of Communications Tokyo,False
Bank of Communications offshore unit,False
Bank of Cyprus Public Co Ltd,False
Bank of East Asia (China) Ltd,False
Bank of East Asia Beijing,False
Bank of East Asia Ltd,False
Bank of East Asia Macau,False
Bank of East Asia New York,False
Bank of East Asia Singapore,False
Bank of Edwardsville,True
Bank of England,False
Bank of Fayetteville,True
Bank of Georgetown,True
Bank of Granite,True
Bank of Greene County,True
Bank of Guam,True
Bank of Hapoalim,False
Bank of Hawaii,True
Bank of Hope,True
Bank of Idaho,True
Bank of India,False
Bank of India Hongkong,False
Bank of India Ltd,False
Bank of India Singapore,False
Ballyrock CDO II Ltd,False
Ballyrock CLO III,False
Ballyrock Capital Management,False
Baloise Insurance,False
Banamex,False
Banc Corp,False
Banc of America Bridge LLC,False
Banc of America Leasing & Capital LLC,False
Banc of America Mezzanine Capital LLC,False
Banc of America Securities Asia Ltd (ex-BA Asia),False
Banc of America Securities LLC,False
Banc of America Securities Ltd,False
Banc of California,True
BancAlliance Inc,False
BancFirst Corp,True
BancFirst of Oklahoma,True
Banca Afirme,False
Banca Antoniana Popolare Veneta SpA New York [Banca Antonveneta New York],True
Banca Carige SpA,False
Banca Commerciale Italiana SpA,False
Banca Generali SpA,False
Banca IMI,False
Banca IMI SpA London Branch,False
Banca Infrastrutture Innovazione e Sviluppo SpA [BIIS],False
Banca Intesa (France) SA,False
Banca Intesa SpA [Hong Kong],False
Banca Intesa ZAO,False
Banca March SA,False
Banca Monte Paschi Belgio SA,False
Banca Monte dei Paschi,False
Banca Monte dei Paschi di Siena,False
Banca Monte dei Paschi di Siena Frankfurt,False
Banca Monte dei Paschi di Siena Hong Kong,False
Banca Monte dei Paschi di Siena London,False
Banca Monte dei Paschi di Siena Luxembourg,False
Banca Monte dei Paschi di Siena New York,True
Banca Monte dei Paschi di Siena SpA [MPS],False
Banca Nazionale del Lavoro Hong Kong,False
Banca Nazionale del Lavoro International,False
Banca Nazionale del Lavoro New York,True
Banca Nazionale del Lavoro SpA [BNL],False
Banca Nuova SpA,False
Banca Passadore & C SpA,False
Banca Popolare dell'Emilia Romagna SCRL [BPER],False
Banca Popolare di Milano SCaRL,False
Banca Popolare di Milano SCaRL [BPM],False
Banca Popolare di Novara SCaRL,False
Banca Popolare di Novara SpA,False
Banca Popolare di Sondrio SCRL [BPS],False
Banca Popolare di Verona SpA [BPV],False
Banca Popolare di Vicenza SCaRL,False
Banca Populare dell'Etruria e del Lazio SCpA [Banca Etruria],False
Banca Regionale Europea SpA,False
Banca Transilvania SA [BT],False
Banca UBAE,False
Banca d'Intermediazione Mobiliare IMI SpA [Banca IMI],False
Banca de Export Import a Romaniei,False
Banca del Mezzogiorno Mediocredito Centrale SpA,False
Banca delle Marche SpA,False
Banca dello Stato del Cantone Ticino,False
Banca di Brescia SpA,False
Banca di Legano SpA,False
Banca di Roma Chicago Branch,True
Banca di Roma London,False
Banca di Roma New York,True
Banca di Roma SpA,False
Banca di Roma Tokyo,False
Banca et Caisse d'Epargne,False
Bancaja Group,False
Bancaracas International Banking Corp,False
Bancaribe Curacao Bank,False
Bancaribe Curacao Bank NV,False
Bancaribe International Bank Inc,False
Banco ABC Brasil SA,False
Banco AV Villas,False
Banco Agrario de Colombia,False
Banco Agricola Comercial de El Salvador,False
Banco Akros SpA,False
Banco Aliado SA,False
Banco Angolano de Investimentos [BAI],False
Banco de Sabadell SA,False
Banco de Sabadell SA [London],False
Banco de Sabadell SA [Spain],False
Banco de Valencia SA,False
Banco de Vasconia SA,False
Banco de la Republica Oriental del Uruguay,False
Banco del Caribe,False
Banco di Brescia SpA,False
Banco di Desio e della Brianza,False
Banco di Lugano BDL,False
Banco di Napoli New York,False
Banco di Roma Chicago,False
Banco di Sardegna SpA,False
Banco do Brasil,False
Banco do Brasil AG Sucursal en Espana,False
Banco do Brasil S.A. London Branch,False
"Banco do Brasil, S.A., New York Branch",False
Bancolombia,False
Bancolombia (Panama) SA,False
Bancomer SA,False
Bancomext,False
Bancoppel,False
Bancorp Bank,True
BancorpSouth,True
BancorpSouth Bank,True
Bancpost,False
Banesco Banco Universal CA,False
Banesco Panama SA,False
Banesco USA,True
Banesto,False
Bangkok Bank BIBF,False
Bangkok Bank Hong Kong,False
Bangkok Bank IBF,False
Bangkok Bank New York,False
Bangkok Bank OBU,False
Bangkok Bank Plc,False
Bangkok Bank Public Co Ltd Hong Kong,False
Bangkok Bank Singapore,False
Bangor Savings Bank,True
Banistmo,False
Banistmo SA,False
Bank Al Bilad,False
Bank Al Etihad,False
Bank Al Habib,False
Bank Al-Jazira,False
Bank Albilad,False
Bank Alfalah,False
Bank America Securities Inc,False
Bank Asia Ltd,False
Bank Atlantic,True
Bank Audi (California),False
Bank Audi SAL,False
Bank Austria AG,False
Bank Austria Aktiengesellschaft,False
Bank Austria Creditanstalt AG [BACA],False
Bank Austria Creditanstalt AG [Singapore],False
Bank Boston,True
Bank Calumet,True
Bank Central Asia,False
Bank Coop AG,False
Bank Dhofar SAOG,False
Bank Dhofar SAOG [Ex-Bank Dhofar Al-Omani Al-Fransi],False
Bank DnB Nord A/S,False
Bank Fur Arbeit Und Wirtschaft Und Osterreichische PSK,False
Bank GPB International SA,False
Bank Gaborone,False
Bank Gospodarki Zywnosciowej,False
Bank Gospodarstwa Krajowego [BGK],False
Bank Handlowy w Warszawie SA,False
Bank Hapoalim BM,False
Bank Hapoalim BM London,False
Bank Hapolin,False
Bank Internasional Indonesia,False
Bank Internationale de Luxembourg,False
Bank Iowa,True
Bank Ireland,False
Bank Irvine,True
Bank Islam Brunei Darussalam Berhad,False
Bank Leu AG,False
Barclays Bank of Kenya,False
Barclays Capital,False
Barclays Capital Australia,False
Barclays Capital Group,False
Barclays Capital Tokyo,False
Bardin Hill,False
Barings BDC Inc,False
Barings Bank Ltd,False
Barings Finance LLC,False
Barings Global Private Loans 1 Sarl,False
Barings Private Credit Corp,False
Barrington Bank and Trust Co,True
Barton Capital Corp,False
Barwa Bank QSC,False
Basellandschaftliche Kantonalbank,False
Basler Kantonalbank [BKB],False
Bass Capital,False
Bastion Funding IV LLC,False
Bastion Management II,False
Bay Capital Fund III LP,False
Bay Capital Funding,False
Bay City Capital Fund II,False
BayFront Capital Partners Ltd,False
Bayer AG,False
Bayerische Hypo-Und Vereinsbank AG,False
Bayerische Hypo-und Vereinsbank AG,False
Bayerische Hypo-und Vereinsbank AG Hongkong Branch,False
Bayerische Hypo-und Vereinsbank AG New York,True
Bayerische Hypo-und Vereinsbank AG [BHV],False
Bayerische Hypo-und Vereinsbank AG [Ex-Bayerische Vereinsbank AG],False
Bayerische Hypotheken-und Wechsel-Bank AG [Hypo Bank],False
Bayerische Hypotheken-und Wechsel-Bank AG [US],True
Bayerische Landesanstalt fur Aufbaufinazierung,False
Bayerische Landesbank GZ,False
Bayerische Landesbank GZ Hong Kong Branch,False
Bayerische Landesbank GZ [BayernLB],False
Bayerische Landesbank GZ [Cayman Islands],False
Bayerische Landesbank GZ [Shanghai],False
Bayerische Landesbank Hong Kong,False
Bayerische Landesbank [New York],True
Bayern Munich,False
BayernLB,False
BayernLB Hong Kong,False
Bayfront Infrastructure Management,False
Bayside Finance LLC,False
Beach Point Capital,False
Beal Bank SSB,True
Bear State Bank NA,True
Bear Stearns,False
Bear Stearns & Co,False
Bear Stearns Asset Management,False
Bear Stearns Bank Plc,False
Bear Stearns Commercial Mortgage Inc,False
Bear Stearns Corporate Lending Inc,False
Bear Stearns Institutional Loan Master Fund,False
Bear Stearns Investment Products Inc,False
Bear Stearns Loan Trust,False
Bechtel Infrastructure and Power Corp,False
Beedie Investments,False
Beethoven Funding Corp,False
Belfius Bank & Insurance SA/NV,False
Belfius Bank & Insurance SA/NV [Ex-Credit Communal de Belgique],False
Belfius Bank & Insurance SA/NV [ex-Dexia Bank Belgium (Ireland)],False
Belhurst CLO Ltd,False
Bell Bank,True
Bell Capital Finance,False
Bell State Bank NA,True
Belmont Bank & Trust,True
Beneficial Bank Plc,False
Beneficial Mutual Savings Bank,True
Benefit Street Partners,False
Benefit Street Partners LLC,False
Benjamin de Rothschild Infrastructure Debt Generation,False
Berenberg Bank,False
Berkshire Bank,True
Bernard National Loan Investors Ltd,False
Bespoke Community Development Company CIC,False
BestBank,True
Betula Funding 1 BV,False
Beverly Bank & Trust Company NA,True
Bice,False
Bicsa,False
Big Sky III Sr Loan Trust,False
Big Sky Senior Loan Fund Ltd,False
Bilbao Bizkaia Kutxa [BBK],False
Bill & Melinda Gates Foundation,False
Biltmore Investors Bank NA,True
BioPharma Credit PLC,False
Biopharma Secured Debt Fund II Sub SARL,False
Birchwood Funding LLC,False
Bizcap AB,False
Black Diamond,False
Black Diamond CLO 1998-1,False
Black Diamond CLO 2000-1,False
Black Diamond CLO 2005-1,False
Black Diamond Commercial Finance LLC,False
Black Diamond International Funding,False
Black Mountain Funding LLC,False
Black Rock,False
Black Rock Capital Inc,False
BlackRock Capital Investment Corporation,False
BlackRock Financial,False
BlackRock Inc,False
BlackRock Ltd Duration Income Trust,False
BlackRock Senior Loan Trust,False
Blackrock Dent Strategies Fund Inc,False
Blackrock Diversified Income Strategies Portfolio Inc,False
Blackrock Floating Rate Income Strategies Fund II Inc,False
Blackrock Senior Income Series,False
Blackrock Senior Income Series III PLC,False
Blackstone Advisory Partners LP,False
Blackstone Alternative Credit Advisors LP,False
Blackstone Capital Partners LLP,False
Blackstone Capital Partners LP,False
Blackstone Credit [Ex-GSO Capital Partners],False
Blackstone Debt Advisors LP,False
Blackstone Group Inc,False
Blackstone Group LP,False
Blackstone Holdings Finance Co,False
Blackstone Holdings Finance Co LLC,False
Blackstone Inc,False
Blackstone Mortgage Trust Inc,False
Blackstone Private Credit Fund,False
Blackstone Real Estate Debt Fund,False
Blackstone Secured Lending Fund [Ex-GSO Capital Partners],False
Blackstone Securities Partners LP,False
Blackwell Partners LLC,False
Bladex (Spain) [Banco Latinoamericano de,False
Bladex [Banco Latinoamericano de Comercio Exterior SA],False
Bladex [Banco Latinoamericano de Exportaciones SA],False
Blue Cross of California,False
Blue Hills Bank,True
Blue Mountain,False
Blue Mountain Capital,False
Blue Orchard Microfinance Fund,False
Blue Owl Capital Corp [Ex-Owl Rock Capital Corp],False
Blue Owl Capital Inc,False
Blue Owl Credit Advisors LLC,False
Blue Owl Credit Income Corp,False
Blue Ridge Asset Funding Corp,False
Blue Ridge Bank NA,True
Blue Ridge Farm Credit ACA,True
Blue Ridge Investments LLC,False
Blue Shield of California,False
Blue Square Funding Series 3,False
Blue Torch Capital,False
Blue Torch Finance LLC,False
BlueBay Asset Management LLP,False
BlueCrest Capital Finance LP,False
BlueMountain Capital Management,False
BlueOrchard Microfinance Fund,False
Bluequest Sourcing,False
BoTM,False
BofA Securities,False
BofI Federal Bank,True
Boldwater CBNA Loan Funding LLC,False
Boldwater Credit Opportunities Master Fund LP,False
Bond RE Pty Ltd,False
Bank of Taiwan New York,True
Bank of Taiwan Offshore Banking Branch,False
Bank of Taiwan Singapore,False
Bank of Taiwan Tokyo,False
Bank of Tampa,True
Bank of Texas NA,True
Bank of The James,True
Bank of Tokyo BIBF,False
Bank of Tokyo Group,False
Bank of Tokyo Ltd,False
Bank of Tokyo Trust Co,False
Bank of Tokyo-Mitsubishi (Canada),False
Bank of Tokyo-Mitsubishi BIBF,False
Bank of Tokyo-Mitsubishi Deutschland,False
Bank of Tokyo-Mitsubishi Group,False
Bank of Tokyo-Mitsubishi International,False
Bank of Tokyo-Mitsubishi Jakarta,False
Bank of Tokyo-Mitsubishi Ltd,False
Bank of Tokyo-Mitsubishi Ltd Hong Kong Branch,False
Bank of Tokyo-Mitsubishi Ltd [ex-MUFG Bank Ltd],False
Bank of Tokyo-Mitsubishi Ltd [ex-Mitsubishi Bank Ltd],False
Bank of Tokyo-Mitsubishi Melbourne,False
